id_final,VegZone,LiverCommo,LiverForm1,LiverForm2,LiverForm3,MosseCommo,MosseForm1,MosseForm2,MosseForm3,SphagCommo,SphagForm1,SphagForm2,SphagForm3,TotCommoSpp,TotForm1Spp,TotForm2Spp,TotForm3Spp
1,Boreal forest,0,0,0,0,12,0,0,0,8,0,0,0,20,0,0,0
2,Boreal forest,3,0,0,0,22,0,0,2,3,0,0,0,28,0,0,2
3,Boreal forest,1,0,0,0,10,0,0,0,1,0,0,1,12,0,0,1
4,Boreal forest,1,0,0,0,8,0,0,0,3,0,0,0,12,0,0,0
5,Boreal forest,1,0,0,0,10,0,0,0,6,0,0,0,17,0,0,0
6,Boreal forest,4,0,0,0,15,1,0,0,7,0,0,0,26,1,0,0
7,Boreal forest,0,0,0,0,10,0,1,0,4,1,0,0,14,1,1,0
8,Boreal forest,0,0,0,0,7,0,0,0,1,0,0,0,8,0,0,0
9,Boreal forest,1,0,0,0,19,2,0,0,3,0,0,0,23,2,0,0
10,Boreal forest,3,0,0,0,22,2,1,0,7,0,0,0,32,2,1,0
11,Boreal forest,4,0,0,1,14,0,0,0,5,0,0,0,23,0,0,1
12,Boreal forest,0,0,0,0,6,0,0,0,3,0,0,0,9,0,0,0
13,Boreal forest,0,0,0,0,6,0,0,0,3,0,0,0,9,0,0,0
14,Boreal forest,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
15,Boreal forest,1,0,0,0,11,0,0,0,1,0,0,0,13,0,0,0
16,Boreal forest,2,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0
17,Boreal forest,2,0,0,0,15,1,1,0,0,0,0,0,17,1,1,0
18,Boreal forest,9,0,0,0,24,3,0,2,1,2,0,0,34,5,0,2
19,Boreal forest,3,0,0,0,4,0,0,0,2,0,0,0,9,0,0,0
20,Boreal forest,3,0,0,0,3,0,0,0,3,0,0,0,9,0,0,0
21,Boreal forest,6,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0
22,Boreal forest,0,0,0,0,4,0,0,0,3,0,0,0,7,0,0,0
23,Boreal forest,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0
24,Boreal forest,1,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0
25,Boreal forest,1,0,0,0,3,0,0,0,2,0,0,0,6,0,0,0
26,Boreal forest,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
27,Boreal forest,1,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0
28,Boreal forest,2,0,0,0,5,0,0,0,1,0,0,0,8,0,0,0
29,Boreal forest,3,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0
30,Boreal forest,4,0,0,0,5,0,0,0,4,0,0,0,13,0,0,0
31,Boreal forest,1,0,0,0,6,0,0,0,5,0,0,0,12,0,0,0
32,Boreal forest,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
33,Boreal forest,1,0,0,0,3,0,0,0,5,0,0,0,9,0,0,0
34,Boreal forest,6,0,0,0,6,0,0,0,3,0,0,0,15,0,0,0
35,Boreal forest,2,0,0,0,7,0,0,0,2,0,0,0,11,0,0,0
36,Boreal forest,6,0,0,0,8,0,0,0,5,0,0,0,19,0,0,0
37,Boreal forest,8,0,0,0,10,0,0,0,4,0,0,0,22,0,0,0
38,Boreal forest,5,0,0,0,5,0,0,0,3,0,0,0,13,0,0,0
39,Boreal forest,3,0,0,0,4,0,0,0,5,0,0,0,12,0,0,0
40,Boreal forest,9,0,0,0,14,0,1,0,3,0,0,0,26,0,1,0
41,Boreal forest,3,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0
42,Boreal forest,6,0,0,0,16,0,0,0,5,0,0,0,27,0,0,0
43,Boreal forest,2,0,0,0,8,0,0,0,6,0,0,0,16,0,0,0
44,Boreal forest,5,0,0,0,16,0,0,0,5,0,0,0,26,0,0,0
45,Boreal forest,11,0,0,0,17,1,0,1,8,0,0,0,36,1,0,1
46,Boreal forest,17,0,0,0,13,1,0,0,7,0,0,0,37,1,0,0
47,Boreal forest,4,0,0,0,13,1,0,0,1,0,0,0,18,1,0,0
48,Boreal forest,2,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0
49,Boreal forest,8,0,0,0,18,0,0,1,3,0,0,0,29,0,0,1
50,Boreal forest,11,0,0,0,23,0,0,1,8,0,0,0,42,0,0,1
51,Boreal forest,12,0,0,0,15,0,0,0,4,0,0,0,31,0,0,0
52,Boreal forest,16,0,0,1,29,2,0,1,0,0,0,0,45,2,0,2
53,Boreal forest,11,0,0,0,23,0,0,0,2,0,0,0,36,0,0,0
54,Boreal forest,9,0,0,0,26,0,1,1,2,0,0,0,37,0,1,1
55,Boreal forest,7,0,0,0,17,0,1,0,3,0,0,0,27,0,1,0
56,Boreal forest,3,0,0,0,23,0,0,0,2,0,0,0,28,0,0,0
57,Boreal forest,3,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0
58,Boreal forest,6,0,0,1,7,0,0,0,2,0,0,0,15,0,0,1
59,Boreal forest,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0
60,Boreal forest,2,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0
61,Boreal forest,11,0,0,0,12,0,0,0,4,0,0,0,27,0,0,0
62,Boreal forest,4,0,0,0,6,0,0,0,3,0,0,0,13,0,0,0
63,Boreal forest,5,0,0,0,6,0,0,0,4,0,0,0,15,0,0,0
64,Boreal forest,0,0,0,0,13,0,1,0,0,0,0,0,13,0,1,0
65,Boreal forest,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
